TRADEDATE,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,TRADINGSESSION,TRENDCLSPR,ADJ_CLOSE
2021-07-06,SNGS,9711,876962357.5,36.94,36.67,37.405,36.73,37.035,36.79,23678600,3,-0.26,33.915523553219124
2021-07-07,SNGS,10190,973757179.5,36.91,36.495,37.06,36.5,36.705,36.6,26530700,3,-0.52,33.74036863408046
2021-07-08,SNGS,13334,1529952654.0,36.53,35.47,36.595,35.67,35.86,35.765,42665600,3,-2.2800000000000002,32.970608857865784
2021-07-09,SNGS,8769,757655091.0,35.725,35.325,35.84,35.485,35.51,35.56,21335900,3,-0.5700000000000001,32.781625918795115
2021-07-12,SNGS,6254,545224901.0,35.6,35.255,35.68,35.39,35.4,35.495,15402200,3,-0.18,32.721704499089775
2021-07-13,SNGS,6732,687587653.5,35.515,35.23,35.63,35.35,35.355,35.42,19448600,3,-0.21,32.65256439942978
2021-07-14,SNGS,6800,611957294.5,35.435,35.105,35.49,35.19,35.27,35.135,17351700,3,-0.8,32.38983202072177
2021-07-15,SNGS,13234,1448289961.5,35.1,34.17,35.2,34.2,34.5,34.2,41976500,3,-2.66,31.527885444960432
2021-07-16,SNGS,22131,2354344953.0,34.215,33.755,34.64,33.805,34.075,33.805,69088200,3,-1.15,31.16374758675109
2021-07-19,SNGS,20191,2139149014.0,33.28,32.58,33.685,32.8,33.105,32.8,64612300,3,-2.9699999999999998,30.876632558388035
2021-07-20,SNGS,12935,1249992614.5,32.99,32.28,33.05,32.4,32.535,32.59,38419900,3,-0.64,30.678946801154456
2021-07-21,SNGS,13268,1302717791.5,32.545,32.315,32.985,32.455,32.57,32.735,39996100,3,0.44,30.8154441097205
2021-07-22,SNGS,13919,1155202168.0,32.89,32.325,32.89,32.695,32.53,32.65,35511300,3,-0.26,30.735428446078334
2021-07-23,SNGS,9074,727052612.5,32.7,32.425,32.875,32.55,32.61,32.615,22296300,3,-0.11,30.70248081987274
2021-07-26,SNGS,13776,1064220455.0,32.5,32.035,32.57,32.26,32.27,32.5,32977200,3,-0.35000000000000003,30.594224333768633
2021-07-27,SNGS,8067,772775614.0,32.5,32.32,32.72,32.425,32.515,32.54,23765800,3,0.12,30.631878763717886
2021-07-28,SNGS,9799,749948164.0,32.6,32.43,32.94,32.9,32.685,32.91,22944300,3,1.1400000000000001,30.98018224074848
2021-07-29,SNGS,23160,1509612719.0,33.0,32.93,33.7,33.595,33.335,33.49,45283600,3,1.76,31.526171475012664
2021-07-30,SNGS,29707,2573798948.0,33.455,32.17,33.495,32.5,32.655,32.465,78839600,3,-3.06,30.56127670756304
2021-08-02,SNGS,13602,1478662739.0,32.57,32.385,32.85,32.67,32.58,32.61,45388000,3,0.45,30.69777401612908
2021-08-03,SNGS,10584,1028747222.5,32.67,32.35,32.85,32.645,32.55,32.6,31604300,3,-0.03,30.68836040864177
2021-08-04,SNGS,29885,3104604669.5,32.77,32.465,34.085,33.585,33.46,33.67,92784400,3,3.2800000000000002,31.695616409784307
2021-08-05,SNGS,26041,3197957281.5,33.575,33.0,34.195,33.28,33.59,33.44,95200800,3,-0.68,31.479103437576093
2021-08-06,SNGS,12306,1306888848.5,33.475,33.05,33.65,33.475,33.38,33.4,39149300,3,-0.12,31.44144900762684
2021-08-09,SNGS,16170,1900747145.5,33.265,32.75,33.965,33.575,33.345,33.605,57001500,3,0.61,31.634427961116764
2021-08-10,SNGS,10769,1189169754.5,33.8,33.095,33.81,33.45,33.345,33.46,35655800,3,-0.43,31.497930652550725
2021-08-11,SNGS,11122,1241245098.5,33.45,33.33,34.145,33.875,33.78,33.76,36747600,3,0.9,31.780338877170124
2021-08-12,SNGS,10077,977690882.5,33.85,33.76,34.155,33.845,33.965,33.93,28783500,3,0.5,31.940370204454453
2021-08-13,SNGS,7832,728998862.5,33.81,33.48,33.93,33.6,33.605,33.56,21691800,3,-1.09,31.59206672742386
2021-08-16,SNGS,6920,645851083.0,33.5,33.275,33.705,33.66,33.515,33.535,19270000,3,-0.07,31.56853270870557
2021-08-17,SNGS,12417,1085452312.0,33.665,33.545,34.025,34.015,33.835,33.925,32082700,3,1.16,31.935663400710794
2021-08-18,SNGS,13542,1005473220.0,34.0,33.76,34.48,34.135,34.13,33.875,29461700,3,-0.15,31.88859536327423
2021-08-19,SNGS,10804,1044195439.5,33.7,33.45,33.905,33.69,33.695,33.7,30988600,3,-0.52,31.723857232246246
2021-08-20,SNGS,16850,1475328681.0,33.845,32.125,33.845,33.21,33.225,33.255,44402500,3,-1.32,31.3049516990608
2021-08-23,SNGS,10223,1004119375.5,33.645,33.35,34.07,33.9,33.805,33.79,29703900,3,1.6099999999999999,31.808579699632066
2021-08-24,SNGS,7360,664808063.5,34.06,33.6,34.06,33.67,33.735,33.73,19705000,3,-0.18,31.75209805470818
2021-08-25,SNGS,5065,524974738.5,33.81,33.505,33.81,33.73,33.635,33.625,15608700,3,-0.31,31.653255176091395
2021-08-26,SNGS,6809,641762021.0,33.515,33.15,33.595,33.29,33.335,33.175,19253300,3,-1.34,31.22964283916229
2021-08-27,SNGS,8098,689831400.0,33.27,33.0,33.57,33.57,33.23,33.43,20758300,3,0.77,31.469689830088782
2021-08-30,SNGS,5999,576287391.0,33.595,33.5,33.915,33.6,33.655,33.545,17116300,3,0.34,31.57794631619289
2021-08-31,SNGS,10889,1153789604.5,33.545,33.25,34.135,33.815,33.795,33.68,34131200,3,0.4,31.705030017271618
2021-09-01,SNGS,10995,1026137944.5,33.685,33.52,34.06,33.78,33.855,33.93,30309500,3,0.74,31.940370204454453
2021-09-02,SNGS,12314,1244120466.5,33.97,33.795,34.38,33.895,34.06,33.905,36530000,3,-0.07,31.91683618573617
2021-09-03,SNGS,8646,802842360.5,33.93,33.48,34.04,33.8,33.75,33.745,23777400,3,-0.47000000000000003,31.766218465939154
2021-09-06,SNGS,7030,594232993.0,33.745,33.56,33.83,33.785,33.65,33.635,17652200,3,-0.33,31.662668783578706
2021-09-07,SNGS,4398,448473133.5,33.655,33.5,33.7,33.565,33.59,33.575,13350500,3,-0.18,31.60618713865483
2021-09-08,SNGS,10765,1154714453.5,33.67,33.225,33.86,33.515,33.555,33.62,34414600,3,0.13,31.648548372347733
2021-09-09,SNGS,10457,938893618.5,33.62,32.97,33.625,33.105,33.23,33.03,28252600,3,-1.75,31.093145530596246
2021-09-10,SNGS,7315,659179412.5,33.135,32.855,33.165,33.095,33.015,33.075,19965400,3,0.14,31.135506764289158
2021-09-13,SNGS,11741,1397907650.5,33.105,33.105,33.695,33.355,33.445,33.425,41794300,3,1.06,31.464983026345124
2021-09-14,SNGS,13533,1505924268.0,33.55,32.98,33.55,33.005,33.15,33.03,45430300,3,-1.18,31.093145530596246
2021-09-15,SNGS,10347,975325825.0,32.95,32.945,33.455,33.24,33.255,33.3,29327000,3,0.8200000000000001,31.347312932753706
2021-09-16,SNGS,12774,1036654243.0,33.29,33.055,33.425,33.31,33.235,33.225,31192300,3,-0.23,31.27671087659886
2021-09-17,SNGS,11102,1521708330.0,33.22,32.76,33.255,33.005,33.01,32.88,46101600,3,-1.04,30.951941418286545
2021-09-20,SNGS,12985,1044611819.5,32.8,32.3,32.87,32.4,32.505,32.35,32135300,3,-1.6099999999999999,30.45302022145893
2021-09-21,SNGS,10105,1120322983.5,32.415,32.4,32.94,32.415,32.595,32.49,34370400,3,0.43,30.584810726281322
2021-09-22,SNGS,10923,1085282652.5,32.6,32.48,32.98,32.825,32.72,32.835,33155200,3,1.06,30.909580184593633
2021-09-23,SNGS,12771,1352127763.0,33.05,32.73,33.195,32.785,32.95,32.895,41039800,3,0.18,30.966061829517518
2021-09-24,SNGS,14041,996666127.0,32.955,32.61,33.085,32.94,32.87,32.995,30320100,3,0.30000000000000004,31.060197904390645
2021-09-27,SNGS,8567,925242985.0,33.09,33.03,33.58,33.555,33.36,33.535,27733300,3,1.6400000000000001,31.56853270870557
2021-09-28,SNGS,33508,3369659795.0,33.685,33.56,34.98,34.025,34.325,34.25,98173500,3,2.13,32.241605644048484
2021-09-29,SNGS,26061,3070747335.0,34.1,34.01,35.48,35.185,35.08,35.465,87527400,3,3.55,33.38535895375707
2021-09-30,SNGS,38152,4290513103.5,35.555,35.27,36.935,36.79,36.4,36.74,117879900,3,3.6,34.58559390838953
2021-10-01,SNGS,21560,2172411465.5,36.49,35.99,37.18,36.135,36.465,36.355,59567000,3,-1.05,34.22317002012796
2021-10-04,SNGS,11728,1226719230.5,36.39,36.09,36.83,36.265,36.38,36.375,33717200,3,0.06,34.24199723510259
2021-10-05,SNGS,24624,3095099496.0,36.4,36.36,37.645,37.28,37.055,37.22,83522400,3,2.32,35.03744706778057
2021-10-06,SNGS,27857,3649182217.5,37.335,36.51,38.1,36.785,37.32,36.84,97778600,3,-1.02,34.67972998326266
2021-10-07,SNGS,13615,1434069742.5,36.975,36.3,37.12,36.625,36.555,36.5,39229400,3,-0.92,34.359667328694
2021-10-08,SNGS,9316,1462436576.5,36.74,36.315,36.98,36.32,36.58,36.43,39978600,3,-0.19,34.293772076282806
2021-10-11,SNGS,10477,1378448742.0,36.815,36.47,37.22,36.79,36.795,36.74,37464500,3,0.85,34.58559390838953
2021-10-12,SNGS,7688,1029230390.0,36.795,36.62,37.1,36.835,36.84,36.72,27937600,3,-0.05,34.5667666934149
2021-10-13,SNGS,9959,1111354555.5,36.89,36.35,36.92,36.92,36.655,36.85,30317800,3,0.35000000000000003,34.68914359074998
2021-10-14,SNGS,8461,819726175.0,37.21,36.735,37.275,37.0,37.03,37.04,22135500,3,0.52,34.86800213300893
2021-10-15,SNGS,10718,1123155441.0,37.25,36.98,37.455,37.4,37.205,37.36,30189200,3,0.86,35.16923757260296
2021-10-18,SNGS,13176,1336849552.5,37.48,36.84,38.085,37.2,37.535,36.915,35618300,3,-1.19,34.75033203941751
2021-10-19,SNGS,8274,976166080.0,36.95,36.925,37.49,37.325,37.18,37.485,26250300,3,1.54,35.286907666194374
2021-10-20,SNGS,9192,980408924.5,37.32,37.155,37.685,37.425,37.355,37.48,26246700,3,-0.01,35.282200862450715
2021-10-21,SNGS,10588,1330315668.0,37.2,36.47,37.425,36.59,36.89,36.695,36060600,3,-2.09,34.54323267469662
2021-10-22,SNGS,9243,953267559.0,36.55,36.11,36.825,36.11,36.415,36.18,26178700,3,-1.4,34.05843188909997
2021-10-25,SNGS,8363,894277135.0,36.3,35.88,36.545,36.495,36.175,36.455,24722000,3,0.76,34.31730609500109
2021-10-26,SNGS,7369,825625176.5,36.5,36.145,36.955,36.305,36.395,36.165,22683900,3,-0.8,34.044311477869
2021-10-27,SNGS,11054,1109424606.0,35.97,35.675,36.495,36.335,36.145,36.225,30692000,3,0.17,34.100793122792886
2021-10-28,SNGS,23237,2717664457.5,35.95,34.435,36.135,34.535,34.935,34.725,77788300,3,-4.14,32.688751999695874
2021-10-29,SNGS,16529,1638704314.5,34.52,33.71,34.705,34.11,34.045,34.015,48132300,3,-2.04,32.02038586809662
2021-11-01,SNGS,9441,844899706.0,34.03,33.75,34.355,34.155,34.135,34.31,24751700,3,0.87,32.29808728897237
2021-11-02,SNGS,7467,618390198.0,34.35,33.85,34.565,33.93,34.095,33.85,18136200,3,-1.34,31.865061344555947
2021-11-03,SNGS,10463,1033531501.0,33.805,33.225,33.92,33.37,33.435,33.62,30884800,3,-0.68,31.648548372347733
2021-11-05,SNGS,8261,658739673.5,33.62,33.25,33.695,33.405,33.47,33.53,19681900,3,-0.27,31.563825904961917
2021-11-08,SNGS,14790,1414892845.5,33.57,33.57,34.55,34.5,34.25,34.38,41310500,3,2.54,32.36398254138356
2021-11-09,SNGS,11923,922602423.0,34.6,33.62,34.6,33.7,33.925,33.9,27193700,3,-1.4,31.91212938199251
2021-11-10,SNGS,11645,1094410848.0,33.995,33.775,34.475,34.2,34.155,33.78,32042700,3,-0.35000000000000003,31.799166092144752
2021-11-11,SNGS,112643,13819835425.5,33.875,33.48,40.85,40.53,37.975,40.255,363928900,3,19.17,37.8944769401802
2021-11-12,SNGS,281467,39142706399.0,40.26,39.325,49.0,45.31,45.055,46.87,868558500,3,16.43,44.12157829303803
2021-11-15,SNGS,172225,23291425958.5,46.9,42.56,50.35,43.8,45.095,43.55,516505500,3,-7.08,40.996260607249965
2021-11-16,SNGS,115829,15061853658.0,43.795,42.23,46.425,45.0,44.415,45.22,339024700,3,3.83,42.56833305763131
2021-11-17,SNGS,44323,5898807386.0,45.5,43.65,46.0,44.2,44.845,44.185,131532700,3,-2.29,41.594024682694375
2021-11-18,SNGS,53245,7649466080.0,44.17,40.2,44.68,40.75,42.305,41.305,180824600,3,-6.52,38.882905726348106
2021-11-19,SNGS,84996,11180138683.0,41.895,38.87,43.12,41.105,41.055,41.25,272335700,3,-0.13,38.83113088516788
2021-11-22,SNGS,54679,6936478418.0,41.155,38.9,42.295,39.87,40.325,39.745,171689000,3,-3.65,37.41438295832721
2021-11-23,SNGS,43766,4818355611.5,39.5,38.88,41.775,39.42,40.175,39.79,119939300,3,0.11,37.45674419202012
2021-11-24,SNGS,46551,5946539503.0,40.18,39.26,42.39,41.16,41.005,41.065,145013600,3,3.2,38.65697914665258
2021-11-25,SNGS,22850,2968750725.0,41.415,39.875,41.7,40.5,40.555,40.37,73206700,3,-1.69,38.002733426284294
2021-11-26,SNGS,29381,3940070748.5,39.485,38.095,40.235,38.585,39.195,38.235,100523500,3,-5.29,35.99292822774288
2021-11-29,SNGS,24536,2928895344.5,38.95,38.275,39.425,38.485,38.83,38.595,75429900,3,0.9400000000000001,36.33181809728617
2021-11-30,SNGS,40738,5502496324.5,38.25,36.15,38.515,36.94,37.145,36.42,148126200,3,-5.64,34.284358468795496
2021-12-01,SNGS,30320,3492753499.5,36.8,36.7,38.08,37.55,37.4,37.02,93391500,3,1.65,34.84917491803431
2021-12-02,SNGS,22776,2722303787.0,37.34,37.175,39.18,38.55,38.14,39.11,71380600,3,5.65,36.81661888288281
2021-12-03,SNGS,34765,3610782116.5,39.32,38.065,39.865,38.26,38.98,38.33,92634400,3,-1.99,36.08235749887236
2021-12-06,SNGS,23891,2291061661.0,38.35,37.6,39.1,38.7,38.505,38.81,59500100,3,1.25,36.534210658263405
2021-12-07,SNGS,20591,2179365249.5,38.985,38.68,39.96,39.57,39.385,39.47,55336000,3,1.7000000000000002,37.15550875242609
2021-12-08,SNGS,17865,2064128933.5,39.58,38.06,39.85,38.45,38.735,38.625,53267300,3,-2.14,36.360058919748106
2021-12-09,SNGS,14454,1893986323.5,38.88,38.455,39.575,38.965,38.995,38.97,48572400,3,0.89,36.684828378060416
2021-12-10,SNGS,9666,948723161.5,38.825,38.075,39.075,38.23,38.35,38.34,24737800,3,-1.62,36.09177110635968
2021-12-13,SNGS,16151,1977080357.0,38.425,36.375,38.8,37.185,37.51,36.6,52706800,3,-4.54,34.453803403567136
2021-12-14,SNGS,20427,1819746662.5,36.62,34.36,37.115,36.485,36.455,36.77,49918200,3,0.46,34.61383473085147
2021-12-15,SNGS,95207,12651799667.5,36.625,36.41,42.385,39.89,40.42,40.6,312997800,3,10.42,38.21924639849251
2021-12-16,SNGS,34133,3433980278.0,40.6,39.57,41.4,40.165,40.29,39.7,85231400,3,-2.22,37.3720217246343
2021-12-17,SNGS,39492,4657331013.0,39.68,38.555,41.44,39.42,39.865,39.275,116833800,3,-1.07,36.97194340642348
2021-12-20,SNGS,20230,2134590593.0,39.0,37.53,39.185,38.6,38.275,38.66,55771100,3,-1.57,36.3930065459537
2021-12-21,SNGS,14284,1452644940.5,38.73,38.615,39.6,39.0,38.99,38.955,37254900,3,0.76,36.67070796682945
2021-12-22,SNGS,26938,2677207728.5,39.05,38.85,40.61,39.15,39.6,38.94,67606800,3,-0.04,36.65658755559848
2021-12-23,SNGS,16661,1568376484.0,39.0,38.45,39.665,38.625,39.085,38.75,40125900,3,-0.49,36.47772901333953
2021-12-24,SNGS,12088,754276915.5,38.895,38.2,39.12,38.55,38.505,38.41,19589300,3,-0.88,36.15766635877087
2021-12-27,SNGS,13431,1253794422.0,38.31,37.925,38.6,38.5,38.235,38.545,32790300,3,0.35000000000000003,36.2847500598496
2021-12-28,SNGS,18135,1762327652.5,38.61,38.39,39.705,39.3,39.245,39.265,44906200,3,1.87,36.96252979893617
2021-12-29,SNGS,11694,971549483.0,39.115,39.005,39.685,39.49,39.355,39.5,24688100,3,0.6000000000000001,37.18374957488803
2021-12-30,SNGS,10548,1134310535.0,39.5,39.205,40.065,39.78,39.805,39.91,28495800,3,1.04,37.56970748186788
2022-01-03,SNGS,9096,815715595.0,39.9,39.435,40.13,39.59,39.72,39.6,20537800,3,-0.78,37.27788564976117
2022-01-04,SNGS,14478,1343668178.0,39.6,39.365,40.5,40.28,40.04,40.175,33558200,3,1.45,37.819168080281685
2022-01-05,SNGS,12025,1220946588.0,40.105,38.665,40.315,40.08,39.695,38.75,30760100,3,-3.55,36.47772901333953
2022-01-06,SNGS,11275,971129182.0,38.78,38.62,39.595,38.82,39.02,39.125,24886800,3,0.97,36.830739294113776
2022-01-10,SNGS,15652,1061961900.0,39.31,38.84,40.115,38.97,39.475,39.29,26902200,3,0.42,36.98606381765445
2022-01-11,SNGS,15570,1444428021.0,39.3,39.17,40.38,40.14,39.96,40.315,36145200,3,2.61,37.950958585104075
2022-01-12,SNGS,26169,1510699599.0,40.37,39.805,40.95,40.5,40.53,40.83,37272900,3,1.28,38.435759370700715
2022-01-13,SNGS,32790,3753075661.0,40.95,38.1,41.025,38.435,38.995,38.435,96238100,3,-5.87,36.181200377489155
2022-01-14,SNGS,34951,3685927210.5,38.39,36.405,38.895,38.355,37.63,38.39,97949000,3,-0.12,36.13883914379624
2022-01-17,SNGS,18273,1967098374.5,38.76,37.335,38.95,37.905,38.44,38.01,51201100,3,-0.99,35.78112205927833
2022-01-18,SNGS,27387,2865951877.0,38.08,35.16,38.25,36.43,36.455,36.58,78614800,3,-3.76,34.43497618859251
2022-01-19,SNGS,38415,4649249914.5,36.45,35.2,37.69,36.375,36.705,36.39,126671300,3,-0.52,34.25611764633356
2022-01-20,SNGS,20090,1917191739.0,36.41,36.2,37.1,36.725,36.6,36.2,52379800,3,-0.52,34.07725910407461
2022-01-21,SNGS,20138,1796024766.5,36.2,35.42,36.425,35.835,35.935,35.595,49976500,3,-1.67,33.507735851092136
2022-01-24,SNGS,37925,2532785861.5,35.605,32.97,36.1,33.835,34.31,34.595,73822900,3,-2.81,32.566375102360794
2022-01-25,SNGS,29040,2034971834.5,34.58,33.905,35.35,34.235,34.41,35.0,59142700,3,1.17,32.94762620559699
2022-01-26,SNGS,32821,2512714965.0,35.12,34.02,35.12,34.35,34.55,34.24,72688100,3,-2.17,32.23219203656117
2022-01-27,SNGS,34902,3356245912.0,34.15,33.92,36.515,35.745,35.51,35.375,94512700,3,3.31,33.300636486371246
2022-01-28,SNGS,19404,2336756029.5,35.4,35.065,36.4,35.995,35.865,35.735,65156400,3,1.02,33.639526355914526
2022-01-31,SNGS,13900,1601085316.0,36.07,35.875,36.81,36.215,36.44,36.53,43939500,3,2.22,34.38790815115595
2022-02-01,SNGS,11012,981083642.0,36.65,35.67,36.65,36.065,36.195,35.945,27104800,3,-1.6,33.83721211314811
2022-02-02,SNGS,11765,1254270204.0,35.88,35.64,36.675,35.86,36.075,35.81,34769500,3,-0.38,33.71012841206938
2022-02-03,SNGS,11236,1074870197.5,35.76,35.25,36.07,35.69,35.65,35.65,30152000,3,-0.45,33.55951069227236
2022-02-04,SNGS,15016,1486514819.5,35.8,35.645,36.25,35.84,35.98,36.1,41316300,3,1.26,33.983123029201465
2022-02-07,SNGS,11045,1191256276.0,36.075,35.605,36.74,36.05,36.03,36.015,33062300,3,-0.24,33.9031073655593
2022-02-08,SNGS,10496,993021186.5,35.815,35.795,36.78,36.59,36.365,36.68,27306600,3,1.85,34.52911226346564
2022-02-09,SNGS,21072,1624740706.0,36.8,36.225,37.25,36.6,36.8,36.54,44150800,3,-0.38,34.39732175864326
2022-02-10,SNGS,13698,1563146000.5,36.54,36.025,36.975,36.505,36.595,36.42,42716200,3,-0.33,34.284358468795496
2022-02-11,SNGS,21562,1820188684.5,36.51,34.47,36.57,35.745,35.56,34.775,51185800,3,-4.52,32.735820037132434
2022-02-14,SNGS,28964,2438711018.0,34.505,34.08,36.05,34.82,35.155,34.9,69374300,3,0.36,32.853490130723856
2022-02-15,SNGS,16413,1658911680.5,35.18,35.015,36.475,35.895,35.9,36.09,46207600,3,3.41,33.973709421714155
2022-02-16,SNGS,20212,2130310229.5,36.145,35.475,36.525,35.63,35.87,35.695,59388100,3,-1.09,33.60187192596527
2022-02-17,SNGS,17157,1403310649.0,35.65,34.735,35.715,34.855,35.16,35.0,39911000,3,-1.9500000000000002,32.94762620559699
2022-02-18,SNGS,22085,1631904265.0,35.105,33.4,35.39,33.83,34.39,33.835,47449800,3,-3.33,31.850940933324978
2022-02-21,SNGS,69125,6038890421.5,33.5,25.71,34.57,30.355,30.73,28.7,196503900,3,-15.18,27.017053488589532
2022-02-22,SNGS,64711,4398879711.5,27.98,26.645,30.37,29.86,28.605,29.85,153744300,3,4.01,28.09961834963058
2022-02-24,SNGS,39863,2846691421.0,26.875,15.96,26.875,19.525,20.425,21.2,139363900,3,-28.98,19.95684787310446
2022-02-25,SNGS,27692,1526070539.5,21.475,21.475,25.0,22.295,22.96,22.42,66468900,3,5.75,21.105307986556703
2022-03-24,SNGS,24344,832460245.5,22.4,22.105,26.85,23.8,25.19,23.8,33051200,3,6.16,22.404385819805952
2022-03-25,SNGS,10745,277920641.5,25.0,22.885,25.47,23.3,23.56,23.3,11796800,3,-2.1,21.933705445440282
2022-03-28,SNGS,7839,270352450.0,22.4,22.1,23.45,22.2,22.58,22.2,11973400,3,-4.72,20.898208621835803
2022-03-29,SNGS,15464,556749897.0,22.23,20.55,23.0,21.4,21.905,21.4,25414300,3,-3.6,20.14512002285073
2022-03-30,SNGS,9163,407673305.0,21.99,21.62,22.75,22.44,22.375,22.44,18421200,3,4.86,21.124135201531328
2022-03-31,SNGS,24256,940008559.0,22.785,22.64,25.695,24.7,24.7,24.7,38286900,3,10.07,23.25161049366416
2022-04-01,SNGS,33588,1558891915.0,24.99,24.825,28.2,26.5,26.55,26.5,58705700,3,7.29,24.946059841380578
2022-04-04,SNGS,25490,1213573589.5,27.0,27.0,28.495,28.0,27.87,28.0,43545500,3,5.66,26.358100964477593
2022-04-05,SNGS,23549,973527161.0,28.49,25.445,28.49,26.19,26.855,26.19,36207400,3,-6.46,24.654238009273865
2022-04-06,SNGS,13788,524720950.0,26.0,25.51,27.495,26.1,26.575,26.1,19744400,3,-0.34,24.56951554188804
2022-04-07,SNGS,7729,358787774.0,26.2,25.9,26.7,26.1,26.1,26.1,13745600,3,0.0,24.56951554188804
2022-04-08,SNGS,9075,295373237.0,26.27,25.28,26.545,25.76,25.77,25.76,11457400,3,-1.3,24.249452887319386
2022-04-11,SNGS,7375,279017484.5,25.8,25.5,26.39,25.66,26.015,25.66,10725000,3,-0.39,24.15531681244625
2022-04-12,SNGS,7161,229403755.5,25.63,24.725,26.0,25.56,25.195,25.56,9101900,3,-0.39,24.061180737573114
2022-04-13,SNGS,5043,147895513.0,25.4,25.4,26.25,26.19,25.91,26.19,5707800,3,2.46,24.654238009273865
2022-04-14,SNGS,8371,251997418.0,26.26,24.7,26.355,24.825,25.5,24.825,9881300,3,-5.21,23.369280587255577
2022-04-15,SNGS,6241,150414551.0,24.57,24.025,25.0,24.62,24.6,24.62,6114700,3,-0.8300000000000001,23.176301633765654
2022-04-18,SNGS,8454,189298712.0,24.7,23.37,25.1,23.91,24.03,23.91,7878300,3,-2.88,22.5079355021664
2022-04-19,SNGS,10612,385392695.5,23.91,22.2,23.91,22.99,23.005,22.99,16753100,3,-3.85,21.641883613333565
2022-04-20,SNGS,12906,528389770.0,23.095,22.25,23.23,23.2,22.785,23.2,23189100,3,0.91,21.839569370567148
2022-04-21,SNGS,8324,299049019.5,22.97,22.635,23.7,23.0,23.05,23.0,12973900,3,-0.86,21.65129722082088
2022-04-22,SNGS,4446,127402522.0,22.89,22.6,23.11,22.69,22.81,22.69,5585000,3,-1.35,21.359475388714163
2022-04-25,SNGS,7005,219156362.0,22.6,21.615,22.68,21.89,22.0,21.89,9962300,3,-3.5300000000000002,20.60638678972909
2022-04-26,SNGS,7312,261320898.0,22.0,21.92,23.365,23.225,22.64,23.225,11542700,3,6.1,21.86310338928543
2022-04-27,SNGS,6607,310714702.5,23.225,22.905,24.09,23.785,23.66,23.785,13132800,3,2.41,22.390265408574983
2022-04-28,SNGS,7742,269313717.0,24.0,23.045,24.32,23.355,23.795,23.355,11346400,3,-1.81,21.985480286620508
2022-04-29,SNGS,5006,182069326.0,23.32,23.23,23.91,23.69,23.58,23.69,7720700,3,1.43,22.300836137445508
2022-05-04,SNGS,3744,97288860.5,23.71,23.055,23.88,23.055,23.41,23.055,4156000,3,-2.68,21.7030720620011
2022-05-05,SNGS,2068,64558636.5,23.3,23.08,23.485,23.3,23.275,23.3,2773600,3,1.06,21.933705445440282
2022-05-06,SNGS,4907,226006266.5,23.125,22.865,24.07,23.92,23.57,23.92,9588700,3,2.66,22.517349109653715
2022-05-11,SNGS,5668,153753445.0,23.97,23.315,23.97,23.56,23.675,23.56,6494000,3,-1.51,22.17845924011043
2022-05-12,SNGS,4689,139529625.5,23.56,22.4,23.665,22.55,23.015,22.55,6061900,3,-4.29,21.227684883891776
2022-05-13,SNGS,6358,242561894.0,22.73,22.01,22.785,22.13,22.22,22.13,10916300,3,-1.8599999999999999,20.83231336942461
2022-05-16,SNGS,5304,176904870.5,22.175,22.005,22.885,22.5,22.49,22.5,7866700,3,1.67,21.18061684645521
2022-05-17,SNGS,10078,519449804.5,22.625,22.5,23.345,23.0,22.95,23.0,22632800,3,2.22,21.65129722082088
2022-05-18,SNGS,13711,636179429.0,23.16,23.16,24.7,23.4,23.895,23.4,26626700,3,1.74,22.027841520313416
2022-05-19,SNGS,9118,335689424.5,24.395,22.915,24.395,23.695,23.5,23.695,14285000,3,1.26,22.305542941189163
2022-05-20,SNGS,5508,169803354.0,23.6,22.99,23.6,23.0,23.175,23.0,7327600,3,-2.93,21.65129722082088
2022-05-23,SNGS,8004,186346471.5,22.935,22.095,23.1,22.095,22.425,22.095,8310200,3,-3.93,20.799365743219013
2022-05-24,SNGS,5978,164388186.5,22.325,21.8,22.68,22.3,22.225,22.3,7397000,3,0.93,20.99234469670894
2022-05-25,SNGS,4153,153500028.0,22.42,22.125,22.85,22.49,22.42,22.49,6846900,3,0.85,21.171203238967895
2022-05-26,SNGS,7173,291673566.5,22.67,22.55,23.525,23.22,23.02,23.22,12724000,3,3.25,21.858396585541772
2022-05-27,SNGS,6035,153086944.0,23.3,22.77,23.42,23.02,23.15,23.02,6613000,3,-0.86,21.670124435795504
2022-05-30,SNGS,5514,151884059.5,23.275,22.5,23.47,23.005,22.93,23.005,6623300,3,-0.07,21.656004024564535
2022-05-31,SNGS,10050,513356999.0,22.945,21.89,22.945,22.265,22.19,22.265,23136300,3,-3.22,20.959397070503343
2022-06-01,SNGS,5018,261531073.5,21.91,21.91,22.32,22.2,22.11,22.2,11828500,3,-0.29,20.898208621835803
2022-06-02,SNGS,4146,183722562.0,22.18,21.955,22.295,22.0,22.1,22.0,8312600,3,-0.9,20.709936472089538
2022-06-03,SNGS,6747,197557800.0,22.2,21.51,22.2,21.605,21.82,21.605,9054900,3,-1.8,20.338098976340657
2022-06-06,SNGS,5115,152773422.0,21.76,21.25,21.855,21.475,21.53,21.475,7096500,3,-0.6000000000000001,20.215722079005584
