TRADEDATE,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,TRADINGSESSION,TRENDCLSPR,ADJ_CLOSE
2021-04-29,SNGSP,10510,774395993.5,42.99,42.7,43.09,42.99,42.925,42.91,18041500,3,-0.1,30.81807166045157
2021-04-30,SNGSP,12324,1487703668.0,42.9,42.84,43.44,42.845,43.06,43.0,34550700,3,0.21,30.882709890454848
2021-05-04,SNGSP,8304,518254703.5,43.01,42.965,43.23,43.11,43.09,43.13,12027700,3,0.30000000000000004,30.976076222681808
2021-05-05,SNGSP,8191,607986600.0,43.155,43.13,43.45,43.24,43.295,43.3,14040000,3,0.39,31.09817065713244
2021-05-06,SNGSP,9093,731933556.5,43.39,43.31,43.745,43.69,43.53,43.68,16809400,3,0.88,31.37108762825739
2021-05-07,SNGSP,8119,715308998.0,43.65,43.635,44.0,43.98,43.88,43.92,16301000,3,0.55,31.543456241599465
2021-05-10,SNGSP,12192,1324044599.5,44.12,44.03,44.455,44.22,44.23,44.205,29935600,3,0.65,31.748143969943175
2021-05-11,SNGSP,18510,1776733992.5,44.21,44.21,45.0,45.0,44.69,44.895,39755800,3,1.56,32.243703733301636
2021-05-12,SNGSP,15593,1373070098.5,45.0,44.59,45.425,45.0,45.09,44.83,30453100,3,-0.14,32.197020567188154
2021-05-13,SNGSP,15442,1468263166.0,44.83,44.77,45.36,44.94,45.065,45.145,32572500,3,0.7000000000000001,32.42325437219964
2021-05-14,SNGSP,18689,1658452422.0,45.2,44.66,45.59,44.79,45.065,44.995,36783300,3,-0.33,32.31552398886083
2021-05-17,SNGSP,14430,1115366370.5,45.1,44.9,45.28,44.98,45.055,45.265,24750800,3,0.6000000000000001,32.509438678870666
2021-05-18,SNGSP,15659,1499028360.0,45.32,45.32,45.915,45.5,45.505,45.42,32942300,3,0.34,32.62076007498742
2021-05-19,SNGSP,67910,7952507378.0,45.37,45.37,46.775,46.37,46.135,46.335,172392300,3,2.01,33.27791541335408
2021-05-20,SNGSP,25459,2383207876.5,46.3,45.705,46.59,45.985,46.14,46.04,51648100,3,-0.64,33.066045659454446
2021-05-21,SNGSP,13114,1250898690.0,46.07,45.805,46.265,45.995,46.04,46.115,27168600,3,0.16,33.11991085112385
2021-05-24,SNGSP,13926,1043860913.5,46.21,46.1,46.565,46.455,46.41,46.445,22491500,3,0.72,33.356917694469196
2021-05-25,SNGSP,17469,1562670481.0,46.505,46.505,46.99,46.94,46.82,46.985,33374800,3,1.16,33.74474707448886
2021-05-26,SNGSP,24425,2199685674.0,47.0,46.055,47.1,46.475,46.55,46.595,47262600,3,-0.8300000000000001,33.46464807780799
2021-05-27,SNGSP,12756,2874468190.5,46.65,46.2,46.695,46.2,46.285,46.445,62105600,3,-0.32,33.356917694469196
2021-05-28,SNGSP,11019,856184698.0,46.5,46.27,46.54,46.365,46.43,46.385,18439700,3,-0.13,33.313825541133674
2021-05-31,SNGSP,14204,1162537738.5,46.49,46.455,46.85,46.6,46.685,46.695,24901500,3,0.67,33.53646833336719
2021-06-01,SNGSP,15850,1799850088.0,46.735,46.58,47.03,46.615,46.81,46.815,38447900,3,0.26,33.622652640038226
2021-06-02,SNGSP,17570,2158884838.5,46.9,46.445,47.16,46.875,46.785,46.91,46145600,3,0.2,33.69088188281946
2021-06-03,SNGSP,13685,1701206140.0,46.945,46.66,47.03,46.715,46.9,46.85,36270300,3,-0.13,33.64778972948395
2021-06-04,SNGSP,15966,1550854088.0,46.93,46.46,46.95,46.75,46.64,46.71,33243400,3,-0.30000000000000004,33.54724137170107
2021-06-07,SNGSP,15645,1317005870.0,46.7,46.5,46.765,46.54,46.575,46.63,28271000,3,-0.17,33.489785167253714
2021-06-08,SNGSP,19629,1674371916.5,46.6,46.37,46.755,46.52,46.565,46.56,35954300,3,-0.15,33.43951098836227
2021-06-09,SNGSP,16109,1313179100.0,46.585,46.165,46.585,46.24,46.355,46.33,28328700,3,-0.49,33.27432440057612
2021-06-10,SNGSP,23729,2119752553.0,46.3,45.7,46.325,46.0,45.955,45.955,46119600,3,-0.81,33.00499844222913
2021-06-11,SNGSP,21247,1813987320.0,45.82,45.715,46.32,45.845,45.94,45.99,39482800,3,0.08,33.03013553167485
2021-06-14,SNGSP,14044,1230163251.5,46.1,46.01,46.67,46.64,46.43,46.635,26494600,3,1.4,33.49337618003167
2021-06-15,SNGSP,16181,1680529253.5,46.68,46.5,46.92,46.635,46.69,46.71,35987200,3,0.16,33.54724137170107
2021-06-16,SNGSP,13277,1050111281.0,46.7,46.52,46.87,46.525,46.675,46.64,22499200,3,-0.15,33.49696719280963
2021-06-17,SNGSP,14563,1283407294.5,46.64,46.4,46.795,46.73,46.62,46.625,27529900,3,-0.03,33.486194154475754
2021-06-18,SNGSP,18410,2349513168.5,46.625,45.905,46.665,46.06,46.175,46.295,50880300,3,-0.71,33.2491873111304
2021-06-21,SNGSP,15988,1328662909.0,46.295,45.91,46.86,46.025,46.175,46.18,28775800,3,-0.25,33.16659401723732
2021-06-22,SNGSP,9433,888842398.5,46.235,46.13,46.575,46.4,46.365,46.45,19169500,3,0.58,33.360508707247156
2021-06-23,SNGSP,11618,1170725766.5,46.575,46.105,46.58,46.2,46.315,46.295,25273600,3,-0.33,33.2491873111304
2021-06-24,SNGSP,11399,847248155.5,46.3,46.005,46.305,46.1,46.1,46.175,18375500,3,-0.26,33.16300300445936
2021-06-25,SNGSP,8603,700737945.5,46.2,46.14,46.435,46.39,46.34,46.35,15122400,3,0.38,33.28868845168796
2021-06-28,SNGSP,9027,895040382.5,46.365,46.255,46.49,46.385,46.38,46.375,19297600,3,0.05,33.30664351557776
2021-06-29,SNGSP,11643,1127134366.5,46.38,46.03,46.45,46.075,46.14,46.17,24429000,3,-0.44,33.1594119916814
